group_id,group_type,creator_id,create_time,member_count
group_29863053,家庭群,user_03278577,2018-05-08 06:33:00,7
group_11400450,临时活动群,user_48140448,2021-02-20 04:25:59,7
group_27406464,学习群,user_16801851,2021-08-12 13:27:41,7
group_65938439,工作群,user_00234835,2021-12-23 01:57:57,9
group_48224233,家庭群,user_04008934,2018-03-21 23:08:48,8
group_80067844,校友群,user_91512430,2016-09-30 12:35:23,7
group_63595061,家庭群,user_57737536,2019-12-17 12:02:21,10
group_78448424,电影群,user_74413320,2021-01-01 09:40:28,7
group_67505594,校友群,user_66054852,2021-11-13 09:41:37,7
group_72271366,游戏群,user_50114511,2022-07-17 06:02:29,7
group_06236115,兴趣群,user_82449705,2019-04-24 01:46:06,14
group_49260038,校友群,user_83048370,2020-10-06 14:44:42,7
group_63546807,家庭群,user_76289249,2023-12-15 20:00:51,7
group_67364961,家庭群,user_79332005,2024-06-07 08:13:03,7
group_54363048,行业群,user_41647649,2018-04-08 14:12:39,8
group_09758099,游戏群,user_26360771,2017-12-08 04:43:29,7
group_31483473,旅行群,user_36546237,2020-11-12 21:44:23,7
group_95695065,兴趣群,user_79184059,2019-05-12 18:57:41,8
group_12302536,行业群,user_33108377,2024-06-04 00:51:02,8
group_90302016,工作群,user_19519313,2021-01-31 11:09:11,10
group_28271897,临时活动群,user_03165916,2024-08-13 21:26:53,31
group_36710209,电影群,user_27759933,2021-11-12 16:54:01,8
group_08795490,宠物群,user_37964173,2023-01-19 22:49:55,7
group_46188707,临时活动群,user_17605867,2024-12-14 09:42:16,7
group_67262462,游戏群,user_25647052,2020-06-10 18:37:03,8
group_61126114,运动群,user_89650046,2022-10-10 09:41:40,7
group_00441246,其他群,user_55691093,2024-09-25 16:02:02,7
group_21413251,时尚群,user_39436203,2019-06-21 08:25:23,9
group_78017177,运动群,user_55888100,2022-10-09 21:52:17,8
group_44217069,运动群,user_23440957,2022-07-29 07:30:30,9
group_24648178,其他群,user_65566819,2016-10-29 01:14:17,7
group_08345735,校友群,user_63678568,2024-05-16 10:37:39,8
group_24612019,学习群,user_03753844,2019-11-04 19:16:18,8
group_14348182,兴趣群,user_88719786,2022-10-25 18:46:42,7
group_74758644,社区群,user_49629058,2022-01-07 18:39:30,7
group_89780322,音乐群,user_80660075,2022-08-29 04:52:37,10
group_33820846,临时活动群,user_92942741,2018-06-12 09:36:58,7
group_61436441,兴趣群,user_59833648,2018-02-07 12:06:30,7
group_75732299,学习群,user_27467651,2022-03-04 03:21:08,12
group_67584349,兴趣群,user_33110620,2015-10-18 11:06:44,7
group_38732246,游戏群,user_74877405,2024-10-04 16:19:00,7
group_59516402,校友群,user_03277794,2019-11-06 00:23:01,7
group_02059590,科技群,user_35615186,2024-12-23 13:50:06,7
group_53220904,家庭群,user_19517590,2018-11-26 09:07:31,11
group_63380737,学习群,user_98200232,2022-05-24 06:32:40,8
group_98517186,社区群,user_04503038,2019-11-27 15:55:14,7
group_40877920,其他群,user_95514471,2022-06-21 06:09:27,7
group_26914052,家庭群,user_66326183,2018-06-21 17:35:06,7
group_54428331,宠物群,user_42591761,2017-08-05 21:04:33,7
group_23905495,其他群,user_95182342,2020-07-18 21:48:29,34
group_07257188,美食群,user_77671928,2021-02-26 15:38:12,13
group_32887449,家庭群,user_20372851,2022-02-09 20:24:05,7
group_09701767,家庭群,user_83055333,2024-09-25 05:33:19,7
group_58506221,工作群,user_82069148,2022-08-22 05:06:12,7
group_16963854,宠物群,user_71809563,2022-02-02 11:45:37,7
group_75620580,社区群,user_54661517,2022-12-12 17:21:45,7
group_01491277,校友群,user_97880759,2019-08-21 18:01:35,7
group_84676809,旅行群,user_69199779,2019-05-27 10:27:13,7
group_45702034,社区群,user_20039888,2024-05-11 10:13:24,7
group_64896624,音乐群,user_86605342,2017-09-01 18:59:28,7
group_65073143,学习群,user_47239604,2024-12-03 10:08:15,7
group_74810792,社区群,user_75097062,2022-03-16 05:05:51,7
group_29342367,学习群,user_89632343,2023-11-16 07:54:22,12
group_09301162,校友群,user_28206892,2023-08-10 02:57:53,7
group_40659460,工作群,user_90162767,2018-09-07 05:28:01,9
group_91147540,其他群,user_09547719,2017-11-21 06:30:33,7
group_54744390,音乐群,user_91141968,2018-12-08 13:19:26,8
group_21391120,兴趣群,user_27937135,2019-06-24 03:49:48,7
group_34127702,工作群,user_40669177,2025-02-01 16:56:25,8
group_25644377,临时活动群,user_17717945,2023-01-26 22:47:44,8
group_42991454,工作群,user_51790718,2024-09-09 15:01:00,8
group_35227355,工作群,user_03145444,2016-04-13 07:02:10,7
group_15174738,工作群,user_80127461,2023-12-07 09:16:01,7
group_51928995,社区群,user_00819686,2021-10-05 02:52:31,7
group_31087188,社区群,user_06577219,2018-12-23 13:00:40,7
group_96005117,家庭群,user_42562133,2020-08-06 14:38:27,7
group_49078257,旅行群,user_34634743,2023-05-17 17:08:16,7
group_08464299,家庭群,user_50148868,2023-12-16 14:31:31,8
group_35039458,运动群,user_81737139,2024-04-27 23:34:50,7
group_60759965,行业群,user_70867776,2019-01-28 12:55:31,9
group_35188878,校友群,user_72646942,2022-06-07 15:53:34,9
group_16909413,运动群,user_07926753,2016-01-21 05:42:15,8
group_94276059,健康群,user_75465593,2018-06-13 04:57:01,7
group_04109258,音乐群,user_63466954,2023-08-04 00:47:21,7
group_59784487,兴趣群,user_56247233,2020-09-24 03:45:42,7
group_65032281,健康群,user_59641317,2024-02-09 20:36:08,7
group_40119487,兴趣群,user_09092032,2024-12-23 12:14:47,8
group_29920186,兴趣群,user_65355234,2022-08-31 04:46:42,7
group_66495859,工作群,user_04834724,2020-10-27 09:56:03,9
group_35726238,工作群,user_00184518,2019-09-07 05:17:54,7
group_65361256,工作群,user_19869123,2024-03-11 19:47:15,9
group_87898447,宠物群,user_69294346,2021-04-07 13:38:58,7
group_35722683,家庭群,user_84534607,2025-04-22 09:08:18,7
group_99390880,行业群,user_24394403,2022-03-20 16:06:10,7
group_71257433,家庭群,user_66159142,2020-04-22 03:34:19,7
group_23604588,学习群,user_12058757,2018-04-17 18:32:31,7
group_04935279,社区群,user_20127603,2018-07-06 00:02:06,7
group_34480153,工作群,user_26376825,2024-05-24 15:22:25,9
group_60920442,行业群,user_45998194,2019-04-29 23:41:56,7
group_46863959,学习群,user_42114543,2025-01-28 18:05:27,7
group_41547391,校友群,user_81057279,2022-09-07 09:52:34,7
group_82048569,电影群,user_01332711,2021-09-19 00:14:17,7
group_15601106,工作群,user_09101147,2021-05-01 11:48:19,7
group_74413388,科技群,user_83788063,2025-03-03 23:02:51,7
group_11020238,兴趣群,user_24892538,2020-03-31 15:03:43,7
group_95332672,游戏群,user_01671922,2025-04-01 02:25:23,7
group_77735335,健康群,user_79812764,2023-04-20 02:41:21,9
group_45788612,社区群,user_20921116,2020-05-28 06:53:12,8
group_20702951,工作群,user_05846124,2018-05-26 02:35:55,7
group_19743650,家庭群,user_76844129,2020-06-13 00:06:17,15
group_70330597,社区群,user_89471960,2020-07-10 01:33:15,7
group_29814951,其他群,user_50201731,2023-08-22 08:05:05,9
group_72754809,其他群,user_21258992,2019-06-20 11:50:44,7
group_49773780,兴趣群,user_42564521,2018-08-03 10:12:40,7
group_26152270,社区群,user_55374974,2022-10-14 15:03:41,7
group_84505761,学习群,user_11994717,2024-10-10 09:13:52,7
group_87618579,社区群,user_86004854,2023-07-09 05:32:46,8
group_96429314,音乐群,user_13849217,2021-03-08 11:15:33,7
group_62630127,校友群,user_24645187,2023-02-09 01:47:54,8
group_77791586,行业群,user_83751821,2021-11-21 00:17:35,8
group_65155743,校友群,user_03165916,2023-06-04 21:27:19,8
group_27453570,行业群,user_49492444,2019-08-11 03:03:41,7
group_29161471,兴趣群,user_69128157,2017-05-03 11:53:23,7
group_57320025,学习群,user_77068015,2020-05-28 19:24:15,7
group_24188936,游戏群,user_26396004,2020-10-23 06:46:28,7
group_84110186,家庭群,user_54841016,2025-02-17 02:18:24,7
group_13549754,工作群,user_15079919,2018-10-22 00:52:39,7
group_96849544,游戏群,user_68079143,2022-12-21 23:57:53,10
group_95299806,电影群,user_98471334,2017-10-26 04:20:07,7
group_87265688,工作群,user_62977115,2017-04-26 01:00:50,17
group_00686956,学习群,user_40611865,2021-12-18 20:47:38,7
group_91253896,兴趣群,user_93091985,2021-01-24 14:29:49,10
group_85708299,校友群,user_51729102,2022-02-20 12:30:07,8
group_92389727,艺术群,user_56725837,2021-06-22 22:48:51,7
group_00152641,校友群,user_10155522,2022-08-23 06:25:39,7
group_73111177,行业群,user_09105997,2024-05-01 23:40:25,8
group_71337568,学习群,user_84592277,2018-07-02 14:49:43,7
group_44213287,工作群,user_89679420,2023-02-10 11:39:44,7
group_16673401,行业群,user_68203085,2019-08-27 17:54:41,7
group_32575807,学习群,user_10207935,2018-10-27 15:06:50,7
group_47854493,家庭群,user_52744539,2021-01-16 05:25:06,7
group_62641212,音乐群,user_89705562,2018-11-16 13:42:55,7
group_07842771,游戏群,user_62892511,2022-12-29 19:18:54,8
group_98691408,兴趣群,user_90212655,2022-07-29 05:57:17,7
group_35564851,社区群,user_13231765,2022-04-14 08:03:00,7
group_74257218,教育群,user_92206647,2018-11-07 07:59:34,7
group_27482436,家庭群,user_67198009,2019-06-14 03:37:44,8
group_94123986,工作群,user_56683396,2019-01-30 22:18:04,10
group_85858977,兴趣群,user_36041411,2021-09-14 18:09:18,10
group_84013263,兴趣群,user_68768236,2021-02-03 11:58:49,9
group_27815793,临时活动群,user_15711630,2019-07-09 13:11:34,7
group_38842617,运动群,user_06040113,2022-07-08 19:23:54,13
group_70854590,家庭群,user_15649810,2022-05-12 06:46:55,7
group_22927797,学习群,user_74861493,2016-08-18 09:53:35,15
group_02397471,游戏群,user_67088178,2021-01-13 23:27:51,7
group_83296845,运动群,user_97379998,2024-07-30 07:32:21,7
group_60964921,家庭群,user_05089115,2020-11-22 12:24:47,7
group_83254628,兴趣群,user_88054894,2019-08-23 23:05:57,7
group_06260177,临时活动群,user_33444537,2022-05-16 09:48:58,8
group_83932887,电影群,user_25518517,2021-04-02 00:00:44,7
group_54513927,摄影群,user_06796741,2021-07-07 23:21:15,7
group_19757378,家庭群,user_78642900,2020-01-02 08:44:00,7
group_45522798,游戏群,user_77194292,2023-10-21 06:03:04,7
group_59999357,家庭群,user_40243102,2018-12-18 16:09:36,7
group_29444045,工作群,user_31641664,2024-06-05 09:24:13,8
group_98453048,教育群,user_71330788,2021-06-11 15:45:35,7
group_04593979,学习群,user_65227236,2023-09-28 19:20:17,7
group_87156030,艺术群,user_93920065,2016-11-06 03:58:16,10
group_64407037,学习群,user_01959122,2025-03-18 01:53:44,8
group_72485107,游戏群,user_37540150,2021-05-13 23:12:01,8
group_86232054,工作群,user_00469694,2022-08-27 06:33:05,7
group_11587013,行业群,user_85587958,2019-05-02 06:35:43,7
group_48547233,运动群,user_65045791,2024-08-06 06:51:48,7
group_45674482,家庭群,user_91161905,2018-06-21 12:45:04,7
group_79514911,美食群,user_20457254,2019-11-21 21:47:02,9
group_00485506,兴趣群,user_79807014,2018-06-10 04:59:19,9
group_25520256,兴趣群,user_19104634,2018-08-03 18:38:12,8
group_14245434,兴趣群,user_29146362,2018-05-31 02:04:20,7
group_62951769,行业群,user_66437951,2021-02-18 08:46:31,8
group_94483066,教育群,user_14671645,2020-12-22 04:34:50,7
group_05503730,临时活动群,user_04291825,2017-09-03 21:03:48,8
group_28626687,家庭群,user_51557506,2022-12-18 16:18:50,10
group_19293447,工作群,user_91223548,2017-02-05 02:52:27,7
group_97023715,家庭群,user_15153344,2021-02-12 03:41:27,7
group_15158157,其他群,user_88049667,2024-01-01 21:10:23,7
group_68236918,行业群,user_19628155,2023-09-03 21:14:06,7
group_12143608,工作群,user_05776655,2022-11-25 11:22:29,8
group_29501767,运动群,user_80844015,2019-06-04 13:20:10,7
group_77597704,临时活动群,user_79104543,2021-09-29 21:16:45,7
group_90611675,校友群,user_32616018,2023-04-13 21:40:00,8
group_33415391,学习群,user_55258912,2021-08-26 17:43:59,8
group_07214820,工作群,user_96765150,2025-01-01 12:17:40,7
group_23588318,学习群,user_38419004,2021-07-11 15:03:14,7
group_35627486,学习群,user_07813043,2020-11-14 00:00:50,7
group_37215031,社区群,user_78554916,2018-01-27 00:10:26,9
group_38340373,校友群,user_01361879,2016-09-09 12:15:28,7
group_63927874,家庭群,user_82178116,2019-12-18 12:07:08,8
group_25918387,工作群,user_45083865,2023-09-06 06:14:23,9
group_79950801,宠物群,user_97414872,2018-02-21 20:12:28,7
group_79744596,运动群,user_53302220,2019-03-03 23:20:09,10
group_02521776,兴趣群,user_94771675,2022-04-20 08:24:41,15
group_55987803,校友群,user_13522610,2025-04-09 12:18:06,7
group_60389480,社区群,user_16133855,2021-08-18 17:50:31,8
group_44811275,学习群,user_90537288,2017-12-09 14:12:14,7
group_46905001,艺术群,user_46463787,2021-03-27 00:55:23,8
group_51771517,家庭群,user_58020913,2021-07-16 20:32:50,7
group_23267449,工作群,user_97292900,2022-07-15 15:58:58,7
group_09603496,工作群,user_68950310,2017-04-28 08:23:02,7
group_06237369,工作群,user_68688391,2023-04-06 09:40:25,9
group_26966062,工作群,user_61918707,2020-04-29 21:10:06,7
group_76287923,校友群,user_33958119,2024-05-15 13:47:37,7
group_60788408,运动群,user_77605911,2022-11-15 14:12:33,12
group_97042327,其他群,user_51163497,2019-01-10 03:23:55,7
group_07882872,音乐群,user_71174565,2023-11-30 11:08:05,7
group_98400850,其他群,user_10370741,2019-02-04 01:28:27,7
group_36955289,临时活动群,user_73043817,2019-06-29 16:19:01,10
group_47986909,学习群,user_26689234,2023-07-16 14:09:24,8
group_08384507,工作群,user_96869613,2022-01-18 20:34:37,7
group_82112890,社区群,user_60282611,2018-06-07 02:49:51,7
group_69031545,校友群,user_22513442,2022-01-12 00:32:33,8
group_92043010,游戏群,user_86433298,2021-05-27 01:12:41,7
group_51354654,校友群,user_78043933,2020-02-02 15:56:51,8
group_38836097,电影群,user_05115645,2021-10-13 07:46:44,8
group_38744599,社区群,user_05127263,2020-08-24 20:45:17,7
group_04868038,运动群,user_83050407,2020-07-03 09:27:05,7
group_25385279,家庭群,user_96326327,2022-04-09 11:25:50,7
group_81808324,运动群,user_65711899,2019-07-29 21:46:42,7
group_91697247,校友群,user_07936978,2022-03-04 09:02:52,7
group_87436958,工作群,user_96048153,2022-03-29 23:27:16,8
group_21287902,校友群,user_88085397,2018-05-06 17:03:04,7
group_10402407,音乐群,user_81259166,2023-06-07 00:23:24,7
group_40978274,工作群,user_43250619,2024-10-11 01:46:35,29
group_38092908,社区群,user_06399571,2022-06-02 06:10:57,7
group_40106412,家庭群,user_86653529,2016-06-08 01:46:48,18
group_39439735,行业群,user_83064991,2016-04-27 21:46:11,8
group_98609132,兴趣群,user_58882309,2016-07-22 04:51:48,7
group_86018905,游戏群,user_52878763,2021-03-25 12:14:54,7
group_96766755,电影群,user_60752113,2018-03-26 08:17:12,7
group_29218541,家庭群,user_61139274,2015-08-05 12:47:15,7
group_30321751,兴趣群,user_59040719,2018-07-18 08:45:56,8
group_74268541,工作群,user_90162767,2020-04-29 04:39:17,7
group_02944367,兴趣群,user_39756359,2019-09-22 06:15:59,7
group_21405867,工作群,user_07064803,2023-04-27 14:48:11,7
group_69486823,其他群,user_54492182,2023-07-14 05:40:50,7
group_01120920,音乐群,user_75492394,2022-04-14 04:57:59,8
group_60968693,行业群,user_20435895,2020-05-16 03:28:02,7
group_36607670,行业群,user_78066985,2016-02-22 21:14:59,7
group_49597056,音乐群,user_20105205,2016-09-27 17:58:28,8
group_24601533,音乐群,user_23719281,2020-04-02 23:26:38,7
group_18028863,其他群,user_97533773,2025-01-31 19:17:09,7
group_85564606,学习群,user_30004633,2020-08-07 12:39:54,7
group_27323393,社区群,user_90112807,2022-01-18 19:45:52,7
group_60401895,家庭群,user_46653269,2017-06-21 14:24:59,8
group_54479545,行业群,user_16045449,2017-08-26 13:25:13,10
group_22242779,宠物群,user_02330985,2019-05-10 10:53:07,7
group_45768662,艺术群,user_30223595,2018-06-09 04:12:05,7
group_15056034,游戏群,user_24577849,2021-05-28 13:45:37,7
group_04809002,社区群,user_89289446,2018-05-31 15:51:22,7
group_13475651,运动群,user_62799817,2019-03-17 05:57:04,7
group_21927697,摄影群,user_90164124,2021-08-31 11:14:46,7
group_79359588,艺术群,user_55631916,2019-01-02 06:49:21,7
group_92635766,社区群,user_78907541,2020-06-21 22:05:07,7
group_22004084,兴趣群,user_07365173,2019-01-14 19:41:28,8
group_75658891,临时活动群,user_44799850,2016-05-21 13:24:09,7
group_57870397,家庭群,user_19405100,2019-01-04 21:41:03,8
group_70809703,家庭群,user_76745076,2017-10-12 15:18:45,7
group_89243989,家庭群,user_60752113,2021-10-26 01:42:11,7
group_14103251,运动群,user_55953662,2019-05-18 09:58:33,19
group_78262134,兴趣群,user_61729153,2023-03-13 02:43:14,7
group_59584259,兴趣群,user_06098031,2022-07-09 09:03:53,7
group_39369818,旅行群,user_47004458,2024-11-26 02:13:56,10
group_25935581,兴趣群,user_06735596,2020-03-24 16:38:53,7
group_68719337,社区群,user_96520249,2022-04-28 04:15:20,7
group_86345801,社区群,user_16648844,2020-12-10 06:26:15,7
group_35449413,健康群,user_76653702,2020-08-10 15:36:35,7
group_29234339,行业群,user_85346330,2025-03-25 14:49:24,7
group_46316947,临时活动群,user_66762906,2019-03-15 21:30:23,7
group_00076134,学习群,user_16312664,2019-10-11 10:20:18,7
group_34724195,行业群,user_59337513,2022-11-04 23:22:36,10
group_44211561,工作群,user_52788972,2020-06-08 13:04:16,7
group_48030363,社区群,user_26884738,2019-01-01 05:04:37,8
group_93498576,校友群,user_32342544,2019-10-09 14:53:57,7
group_83965008,音乐群,user_81161931,2022-10-15 12:32:40,7
group_62439074,音乐群,user_18789271,2020-08-26 11:30:58,7
group_50085444,临时活动群,user_63634561,2023-03-12 04:43:49,7
group_44623857,行业群,user_29675140,2023-04-01 15:39:15,7
group_57227662,家庭群,user_70171647,2016-10-30 03:52:25,7
group_02494033,学习群,user_59522312,2019-11-30 02:45:44,8
group_89637493,学习群,user_88173607,2022-03-21 08:11:29,7
group_83007438,运动群,user_97896689,2023-09-21 12:36:42,7
group_07220392,宠物群,user_61306343,2016-08-01 13:16:09,8
group_16006324,游戏群,user_98123856,2020-02-28 01:32:05,15
group_16964176,工作群,user_07654155,2023-04-06 15:01:46,17
group_37929743,行业群,user_54470234,2023-07-31 21:50:06,9
group_56830630,家庭群,user_62010565,2019-01-23 05:29:34,8
group_81666446,兴趣群,user_75549448,2024-02-16 15:39:05,7
group_44703673,临时活动群,user_79956267,2018-03-16 15:31:34,7
group_10572332,工作群,user_36451084,2020-11-20 10:42:29,8
group_22800295,行业群,user_37949799,2019-08-30 03:03:28,18
group_53560063,临时活动群,user_45307934,2021-11-12 05:56:16,7
group_09921706,艺术群,user_22034165,2021-10-13 11:41:37,7
group_24470350,家庭群,user_47417979,2020-01-31 23:19:53,10
group_88677941,行业群,user_07267962,2019-01-22 23:32:54,7
group_71742532,校友群,user_89141834,2018-06-28 12:46:16,8
group_11148007,工作群,user_77200931,2024-10-12 13:56:05,8
group_30953697,游戏群,user_82394329,2020-04-07 03:02:17,7
group_30163801,旅行群,user_14258762,2021-05-03 12:37:21,9
group_69585297,运动群,user_40313751,2023-03-12 00:56:22,7
group_10323149,兴趣群,user_58242558,2021-03-10 15:44:45,7
group_82063567,临时活动群,user_22513442,2019-01-07 15:01:44,8
group_85365490,临时活动群,user_27868526,2023-12-30 07:43:17,7
