group_id,user_id,join_time,role
group_54817440,user_16683324,2022-05-27 23:46:35,0
group_54817440,user_14867665,2022-05-10 20:04:53,1
group_54817440,user_43048862,2023-07-15 06:37:19,0
group_35405697,user_72099271,2025-02-08 11:24:01,2
group_35405697,user_47012571,2025-03-15 05:14:48,0
group_35405697,user_29092384,2025-03-13 10:55:21,0
group_35405697,user_86043003,2025-03-17 10:14:50,0
group_35405697,user_82199713,2025-02-28 08:38:33,0
group_35405697,user_73352095,2025-03-25 16:54:29,0
group_35405697,user_12108347,2025-03-04 13:28:18,1
group_35405697,user_28023283,2025-04-06 13:48:27,0
group_35405697,user_27410191,2025-02-11 14:20:53,0
group_35405697,user_06888502,2025-02-19 10:18:35,0
group_82114372,user_72300065,2024-02-08 05:29:11,2
group_82114372,user_84743385,2024-06-16 07:12:03,1
group_82114372,user_71494023,2024-07-13 12:48:08,0
group_82114372,user_31269117,2025-01-31 23:05:08,0
group_82114372,user_96285265,2024-09-10 00:15:12,0
group_82114372,user_11717619,2024-09-16 12:39:26,0
group_82114372,user_64893773,2025-02-09 06:35:13,0
group_82114372,user_43479810,2024-04-26 06:23:24,0
group_91646152,user_38665004,2020-02-16 10:01:46,2
group_91646152,user_36076562,2024-03-16 03:51:13,0
group_91646152,user_03590656,2023-10-18 15:51:16,0
group_91646152,user_15072676,2020-06-07 03:19:04,0
group_91646152,user_95296227,2022-08-02 08:17:38,0
group_91646152,user_22646426,2021-08-23 11:09:19,0
group_91646152,user_28076885,2020-07-28 11:18:54,0
group_59553496,user_61663985,2023-09-05 00:34:17,2
group_59553496,user_39508321,2023-12-27 20:53:27,1
group_59553496,user_50171267,2024-09-15 16:00:32,0
group_59553496,user_40708007,2024-07-07 12:26:56,0
group_59553496,user_09227242,2023-11-29 05:40:32,0
group_59553496,user_91616635,2024-02-05 10:07:21,0
group_59553496,user_19048349,2023-10-14 20:18:17,0
group_58888271,user_84724218,2024-07-19 20:24:34,2
group_58888271,user_93225258,2024-10-02 05:08:37,0
group_58888271,user_58456854,2024-12-11 02:45:03,0
group_58888271,user_97336025,2024-08-18 13:22:29,0
group_58888271,user_81462690,2025-04-02 06:30:41,0
group_58888271,user_55462382,2024-12-31 17:10:26,0
group_58888271,user_99878544,2024-08-10 06:30:05,0
group_23860142,user_32981689,2019-11-23 04:49:53,2
group_23860142,user_27811751,2024-01-31 02:29:56,0
group_23860142,user_05629670,2025-01-21 04:34:11,0
group_23860142,user_12896629,2024-08-22 06:29:58,0
group_23860142,user_58209827,2022-06-06 08:55:56,0
group_23860142,user_99005946,2021-08-19 16:12:24,0
group_23860142,user_33179923,2021-12-10 22:40:25,0
group_23860142,user_48529410,2023-03-30 10:31:48,0
group_68031667,user_65093025,2025-03-26 06:40:17,2
group_68031667,user_11317172,2025-04-15 19:17:32,0
group_68031667,user_44045859,2025-04-07 14:39:12,0
group_68031667,user_07356313,2025-04-20 21:12:46,0
group_68031667,user_92649406,2025-04-15 09:09:50,0
group_68031667,user_20463062,2025-04-08 16:27:00,0
group_68031667,user_26866466,2025-03-30 02:05:24,0
group_80081627,user_34068335,2024-08-20 22:15:38,2
group_80081627,user_42441557,2024-09-05 03:07:29,0
group_80081627,user_24998595,2025-04-07 08:12:56,0
group_80081627,user_28507305,2025-04-02 05:45:02,0
group_80081627,user_94784844,2025-02-13 00:04:22,0
group_80081627,user_95960624,2024-11-13 09:15:16,0
group_80081627,user_63880092,2024-11-24 11:06:55,0
group_80081627,user_40428489,2025-01-28 06:32:15,0
group_16414604,user_72857564,2021-12-22 01:55:48,2
group_16414604,user_78838920,2025-03-25 14:53:27,0
group_16414604,user_03348257,2023-10-31 19:25:05,0
group_16414604,user_92576236,2024-03-15 09:21:06,0
group_16414604,user_53490371,2022-02-01 13:56:19,0
group_16414604,user_13975602,2024-01-02 21:13:44,0
group_16414604,user_34966210,2023-10-27 05:41:16,0
group_36328488,user_01635603,2016-01-19 05:18:44,2
group_36328488,user_00970979,2019-06-09 05:26:13,0
group_36328488,user_95635038,2018-12-31 22:44:36,0
group_36328488,user_48735813,2023-04-30 21:10:58,0
group_36328488,user_74793705,2021-03-07 07:51:45,0
group_36328488,user_99291741,2017-07-06 07:46:02,0
group_36328488,user_34146734,2018-06-07 14:13:13,0
group_63004417,user_82992219,2018-08-23 21:37:27,2
group_63004417,user_34597427,2020-09-25 04:18:40,0
group_63004417,user_93650821,2024-05-29 17:36:30,0
group_63004417,user_92603011,2021-07-16 16:06:06,0
group_63004417,user_05613198,2024-02-01 06:40:29,0
group_63004417,user_79700650,2021-10-19 05:11:16,0
group_63004417,user_53952101,2019-12-19 17:56:42,0
group_63004417,user_11895737,2020-03-15 02:35:48,0
group_98459744,user_19054563,2022-10-29 20:01:46,2
group_98459744,user_19719544,2023-12-19 04:33:25,0
group_98459744,user_12868864,2024-12-11 13:44:11,0
group_98459744,user_03145444,2023-05-12 00:14:33,0
group_98459744,user_97235054,2024-10-09 11:47:21,0
group_98459744,user_26361027,2023-05-10 11:13:41,0
group_98459744,user_54931154,2024-06-20 19:34:39,0
group_18017952,user_60051085,2025-03-12 06:31:44,2
group_18017952,user_78318883,2025-03-21 01:39:56,0
group_18017952,user_57013883,2025-04-14 06:22:27,0
group_18017952,user_34390938,2025-03-14 23:34:56,0
group_18017952,user_14656708,2025-03-25 04:32:26,0
group_18017952,user_96613128,2025-04-01 13:14:32,0
group_18017952,user_63634561,2025-04-21 12:07:29,0
group_18017952,user_63423013,2025-03-27 04:54:34,0
group_18017952,user_87018434,2025-04-02 11:45:23,0
group_59201355,user_08143468,2020-11-09 16:23:14,2
group_59201355,user_05846124,2021-09-12 02:30:15,0
group_59201355,user_58460747,2022-02-19 06:31:56,0
group_59201355,user_60836637,2022-03-28 15:17:02,0
group_59201355,user_61567772,2023-05-25 17:15:21,0
group_59201355,user_15984642,2022-03-18 15:10:09,1
group_59201355,user_01970270,2025-04-10 16:16:31,0
group_50597538,user_92531750,2021-07-05 10:53:48,2
group_50597538,user_62748644,2023-11-03 03:25:12,0
group_50597538,user_21389238,2024-12-01 21:43:53,0
group_50597538,user_12274761,2022-01-24 22:26:47,1
group_50597538,user_58499270,2022-06-17 17:44:53,0
group_50597538,user_40913731,2024-09-12 14:32:57,0
group_50597538,user_73189574,2024-08-18 02:41:59,0
group_50597538,user_54378209,2022-01-06 18:16:02,0
group_43401743,user_75920889,2016-01-31 02:59:58,2
group_43401743,user_58621189,2020-11-17 11:15:16,1
group_43401743,user_31926248,2023-03-26 09:18:18,0
group_43401743,user_65448606,2020-04-09 10:15:45,0
group_43401743,user_60676424,2024-10-30 07:03:23,0
group_43401743,user_93785016,2016-10-14 06:32:26,0
group_43401743,user_58152470,2017-10-07 07:51:27,0
group_43401743,user_66719239,2022-03-26 11:56:29,0
group_43401743,user_01206817,2018-12-10 14:26:25,0
group_73061857,user_40375359,2022-08-04 15:49:53,2
group_73061857,user_93391789,2023-10-02 05:18:01,0
group_73061857,user_52180142,2024-05-09 19:18:42,1
group_73061857,user_50386399,2023-11-20 03:34:00,0
group_73061857,user_58529278,2023-04-11 16:43:39,0
group_73061857,user_04469926,2023-02-14 16:58:32,0
group_73061857,user_25983233,2023-12-26 07:30:04,0
group_84569770,user_92908045,2020-02-28 17:41:36,2
group_84569770,user_75313912,2021-10-09 14:13:21,0
group_84569770,user_00485757,2022-09-19 15:55:00,0
group_84569770,user_65044583,2020-07-11 11:09:22,0
group_84569770,user_41134918,2025-02-26 20:42:32,0
group_84569770,user_41190960,2024-10-04 21:49:15,0
group_84569770,user_11678059,2021-05-24 07:12:48,0
group_75560718,user_14212861,2022-12-31 10:19:06,2
group_75560718,user_33762648,2024-07-27 18:49:48,0
group_75560718,user_93566430,2024-03-17 12:49:28,0
group_75560718,user_63369811,2024-02-19 10:42:31,0
group_75560718,user_06300366,2024-05-21 04:17:15,0
group_75560718,user_54835392,2024-04-01 19:34:45,0
group_75560718,user_84515411,2023-08-27 21:17:27,0
group_20761659,user_82398946,2017-08-03 15:28:18,2
group_20761659,user_71900367,2021-09-18 07:11:03,0
group_20761659,user_16257905,2024-01-30 13:09:10,0
group_20761659,user_03444227,2024-05-05 23:50:47,1
group_20761659,user_28803299,2024-09-06 01:13:53,0
group_20761659,user_63885576,2023-08-10 02:45:55,1
group_20761659,user_00721720,2018-08-17 07:48:39,0
group_80744927,user_44150937,2024-06-05 11:55:53,2
group_80744927,user_33146884,2025-01-11 10:23:36,0
group_80744927,user_38061792,2025-02-09 11:01:57,0
group_80744927,user_95174441,2025-01-06 23:27:59,0
group_80744927,user_48096621,2024-09-23 13:17:44,0
group_80744927,user_10059615,2025-03-31 11:08:19,0
group_80744927,user_34899321,2025-04-24 15:21:43,0
group_27431235,user_40710155,2018-06-29 13:10:00,2
group_27431235,user_71627906,2018-12-10 14:39:56,0
group_27431235,user_42579671,2022-05-28 16:41:51,1
group_27431235,user_62143497,2021-10-08 20:47:34,0
group_27431235,user_07989463,2020-11-22 12:54:27,0
group_27431235,user_00960276,2022-10-17 02:35:23,1
group_27431235,user_15681760,2025-01-12 08:51:37,0
group_22260248,user_16452780,2019-10-24 05:11:39,2
group_22260248,user_07007847,2023-09-19 13:56:10,0
group_22260248,user_86408479,2022-04-02 03:54:31,0
group_22260248,user_07418992,2022-01-14 09:09:47,0
group_22260248,user_29992851,2021-09-02 12:44:31,0
group_22260248,user_64759920,2021-03-18 14:53:48,0
group_22260248,user_33211165,2023-06-08 13:51:34,0
group_05055554,user_22819708,2017-03-30 20:50:05,2
group_05055554,user_99544492,2019-11-12 09:19:50,0
group_05055554,user_41471942,2022-04-01 17:14:33,1
group_05055554,user_53166250,2019-04-21 10:28:48,1
group_05055554,user_41059408,2018-01-28 08:34:06,1
group_05055554,user_13423616,2020-09-06 03:32:57,0
group_05055554,user_27328776,2024-10-02 11:30:38,0
group_50459535,user_34231287,2019-11-26 22:02:04,2
group_50459535,user_09396809,2024-03-23 01:49:26,0
group_50459535,user_35727289,2021-08-20 10:25:46,0
group_50459535,user_29178162,2023-07-22 06:54:06,1
group_50459535,user_53210754,2023-08-16 23:16:06,0
group_50459535,user_71786892,2024-09-20 18:41:12,0
group_50459535,user_92244926,2020-02-12 07:46:24,0
group_69833438,user_76675151,2016-04-25 19:36:57,2
group_69833438,user_87160610,2018-09-22 16:14:49,0
group_69833438,user_76090798,2020-07-18 04:50:33,0
group_69833438,user_79395220,2016-10-23 07:22:45,0
group_69833438,user_76760602,2024-09-02 22:12:40,0
group_69833438,user_80863633,2023-03-30 03:34:30,0
group_69833438,user_19280773,2025-03-04 23:51:13,0
group_52116826,user_48999764,2016-09-05 13:27:54,2
group_52116826,user_45527689,2020-11-02 03:57:12,1
group_52116826,user_46844604,2020-07-12 05:08:28,0
group_52116826,user_63673103,2019-06-17 08:14:21,0
group_52116826,user_68174097,2022-08-28 16:49:30,0
group_52116826,user_65054679,2018-02-24 10:56:57,0
group_52116826,user_57728756,2022-11-09 22:17:35,0
group_26959834,user_62422395,2023-07-26 15:16:27,2
group_26959834,user_12391661,2024-02-07 13:21:47,0
group_26959834,user_47077610,2023-08-26 23:42:07,1
group_26959834,user_15386764,2025-04-14 05:47:06,0
group_26959834,user_39634498,2023-10-18 18:53:28,0
group_26959834,user_80990801,2025-03-08 07:03:11,0
group_26959834,user_75113405,2025-03-12 01:22:03,0
group_53521700,user_45070200,2019-06-02 22:39:30,2
group_53521700,user_40752042,2019-09-18 16:52:13,0
group_53521700,user_40837246,2022-06-13 01:47:18,0
group_53521700,user_40691803,2023-10-12 06:07:29,0
group_53521700,user_88020651,2022-10-12 17:25:12,0
group_53521700,user_80152958,2024-01-05 18:24:17,0
group_53521700,user_68623679,2022-03-19 08:54:36,0
group_38961257,user_83205029,2020-12-14 09:38:47,2
group_38961257,user_44325275,2024-11-07 18:00:58,0
group_38961257,user_50658452,2023-06-14 20:01:42,1
group_38961257,user_43406207,2022-05-20 04:43:33,0
group_38961257,user_38093355,2025-01-10 04:55:23,0
group_38961257,user_11906634,2021-01-29 22:52:54,1
group_38961257,user_78388616,2021-06-04 01:58:29,0
group_36562978,user_67948714,2016-07-17 19:35:33,2
group_36562978,user_79843799,2024-07-13 02:49:40,0
group_36562978,user_07416070,2021-01-11 04:16:19,0
group_36562978,user_50457745,2022-03-24 12:53:48,0
group_36562978,user_32824101,2020-01-12 13:27:07,0
group_36562978,user_86572814,2020-01-18 07:32:20,0
group_36562978,user_50452953,2023-05-18 00:19:01,0
group_23821019,user_45597420,2023-11-11 23:09:57,2
group_23821019,user_49358755,2025-04-01 20:57:06,0
group_23821019,user_80804037,2024-05-22 08:49:29,0
group_23821019,user_58529278,2024-02-26 05:35:46,0
group_23821019,user_05536964,2024-01-08 01:36:12,0
group_23821019,user_65171163,2024-06-07 17:57:29,0
group_23821019,user_37354272,2024-08-14 03:24:19,0
group_23821019,user_52154769,2025-03-27 08:05:02,0
group_47475275,user_56031383,2020-01-16 19:18:36,2
group_47475275,user_12297694,2024-05-28 14:12:58,0
group_47475275,user_74902554,2024-08-25 11:00:48,0
group_47475275,user_45787891,2020-12-21 06:08:55,0
group_47475275,user_44484189,2025-01-01 12:41:31,0
group_47475275,user_47477975,2024-10-11 03:10:56,1
group_47475275,user_48070146,2024-01-26 12:34:26,0
group_47475275,user_50386399,2022-06-19 05:13:01,0
group_47475275,user_25439641,2025-01-14 05:53:05,0
group_16568720,user_62859320,2017-05-05 03:42:17,2
group_16568720,user_37918284,2024-06-08 09:45:35,0
group_16568720,user_49831283,2018-11-30 23:13:54,0
group_16568720,user_07406662,2022-11-17 04:46:36,1
group_16568720,user_61182493,2017-09-26 06:02:55,0
